,GHI,DHI,DNI,SolarElevation,SolarAzimuth
2024-01-01 00:00:00+01:00,,,,-57.25654134312864,353.762231342379
2024-01-01 01:00:00+01:00,,,,-56.306737198238736,19.02101623479666
2024-01-01 02:00:00+01:00,,,,-52.02788482089098,41.546356085227444
2024-01-01 03:00:00+01:00,,,,-45.47507330912772,60.04630558717025
2024-01-01 04:00:00+01:00,,,,-37.66564951929661,75.30007358403071
2024-01-01 05:00:00+01:00,,,,-29.31207792462665,88.49464188226068
2024-01-01 06:00:00+01:00,,,,-20.90110621362786,100.58796400075948
2024-01-01 07:00:00+01:00,,,,-12.806739310798136,112.27101368062125
2024-01-01 08:00:00+01:00,,,,-5.364145053505332,124.0407455500515
2024-01-01 09:00:00+01:00,3.6203457512285397,3.8196015228395876,0.1428484777393548,1.0915721390021076,136.24521581901143
2024-01-01 10:00:00+01:00,9.988808838526408,10.3986310005188,0.15326048259933786,6.216241818779474,149.0823209444361
2024-01-01 11:00:00+01:00,42.65245018005371,42.96932684580485,2.699266044422984,9.679183294643057,162.5670948013244
2024-01-01 12:00:00+01:00,41.46215427716573,42.23381129900614,0.2115602001547813,11.217009553076766,176.50845214623257
2024-01-01 13:00:00+01:00,46.754324754079185,47.33429962793986,1.1823043050865332,10.70005998597904,190.55110518813376
2024-01-01 14:00:00+01:00,28.56362166404724,29.27921020189921,0.23673371287683642,8.172977184576968,204.3011079283786
2024-01-01 15:00:00+01:00,11.717933054765066,12.17132789293925,0.19713764873643713,3.8401768647070145,217.47452664507472
2024-01-01 16:00:00+01:00,1.1764580011367798,1.5661288815386154,0.15550123286597864,-1.9928754406483509,229.98367466200557
2024-01-01 17:00:00+01:00,,,,-8.983631847436548,241.9401559923581
2024-01-01 18:00:00+01:00,,,,-16.79143364119964,253.62014207439736
2024-01-01 19:00:00+01:00,,,,-25.083682848446422,265.4440106762655
2024-01-01 20:00:00+01:00,,,,-33.511895210016455,277.99781370873256
2024-01-01 21:00:00+01:00,,,,-41.656426150472036,292.0978876492064
2024-01-01 22:00:00+01:00,,,,-48.93191340624869,308.8392796759257
2024-01-01 23:00:00+01:00,,,,-54.47164550189719,329.34376241516736
2024-01-02 00:00:00+01:00,,,,-57.169122310834304,353.57194158981554
2024-01-02 01:00:00+01:00,,,,-56.24932959777848,18.80035757825965
2024-01-02 02:00:00+01:00,,,,-51.99795222095773,41.33174120314726
2024-01-02 03:00:00+01:00,,,,-45.46375633653716,59.853627047268844
2024-01-02 04:00:00+01:00,,,,-37.66419990868348,75.12859119415538
2024-01-02 05:00:00+01:00,,,,-29.313753842431623,88.33878682128244
2024-01-02 06:00:00+01:00,,,,-20.900779337593004,100.44231365115388
2024-01-02 07:00:00+01:00,,,,-12.800235126111549,112.13147518264782
2024-01-02 08:00:00+01:00,,,,-5.347822290066722,123.9047497723123
2024-01-02 09:00:00+01:00,4.027810832728511,4.015719497333402,0.159431482138841,1.1209456824573647,136.11184731249625
2024-01-02 10:00:00+01:00,14.28805069923401,14.522180191675822,0.14974371741215384,6.261316256962748,148.95249805568812
2024-01-02 11:00:00+01:00,25.218383852640788,25.69988056818644,0.16709341487536825,9.74160318763392,162.44353027452394
2024-01-02 12:00:00+01:00,33.33143393198649,33.90974839528402,0.18745783356328802,11.29693774371347,176.3949808556015
2024-01-02 13:00:00+01:00,29.295594374338787,29.72517449061076,0.17702980066339172,10.796003511320226,190.45131341388986
2024-01-02 14:00:00+01:00,24.586086082458497,25.007383092244467,0.2246483693520228,8.282162931118856,204.216938476195
2024-01-02 15:00:00+01:00,5.688984795411428,5.903244495391846,0.16610175787936893,3.959316983337785,217.40573503942178
2024-01-02 16:00:00+01:00,1.544573724269867,1.523894488811493,0.1505325224974917,-1.86686141038368,229.92824319285634
2024-01-02 17:00:00+01:00,,,,-8.853227175448732,241.89503041048698
2024-01-02 18:00:00+01:00,,,,-16.658468627275287,253.58167383121693
2024-01-02 19:00:00+01:00,,,,-24.949495277932385,265.40782932156753
2024-01-02 20:00:00+01:00,,,,-33.377650891971044,277.9579889494794
2024-01-02 21:00:00+01:00,,,,-41.523701006621444,292.04517098439305
2024-01-02 22:00:00+01:00,,,,-48.80384202100899,308.75864906306884
2024-01-02 23:00:00+01:00,,,,-54.35479550264897,329.2150937026878
2024-01-03 00:00:00+01:00,,,,-57.07395602587947,353.3854509307979
